dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_000634,TXN_000634,CUST_01302,MER_0709,55.78011033298909,2024-03-25 21:50:00,POS,1,Domestic,17.615414118811724,UK,21,6011,ATM Withdrawals,141,26-35,0.6032833231747252,2118.5263403755525,0,0.5935476547656848,IN,1,0.0402812821784413,UK,3,3,7,1,33.61304077313846,0,normal,16.734033099896727,2.7890055166494543,0.271153314118697,0,1,0,0,0,1,2,4,0.8563289574343456,0.0717101485838106,-0.2821218939627745,0,0.9053933590794844,I never received the product I paid for.,0.19,0.8568986872303037,0.15,0.2846365681888324,1,1,0,true_dispute,NOT_RECEIVED,Call,55.78011033298909,2024-04-15 23:50:00
DISP_009078,TXN_009078,CUST_00755,MER_0279,344.2594658315852,2024-10-19 23:27:00,POS,1,Domestic,14.372034806449673,IN,56,7011,Hotels,22,18-25,0.463078362105523,4201.310532307042,4,0.6312419725119481,UK,2,0.0717233474592434,IN,1,1,4,1,148.43418153313792,0,normal,34.42594658315852,5.737657763859754,0.9562762939766256,0,0,0,0,0,0,0,1,0.7072406635811925,0.0029047857771591,-0.6116303623870503,0,0.2261570925924629,I thought this subscription was cancelled.,0.21,0.5121721990743577,0.2585518672837615,0.3834891087161151,0,0,1,first_party_fraud,NOT_RECOGNIZED,App,344.2594658315852,2024-12-15 02:27:00
DISP_008875,TXN_008875,CUST_00903,MER_0395,59.04954613815804,2024-06-10 06:05:00,POS,1,Domestic,1952.1649256878563,US,23,9399,Government Services,178,36-50,0.7473049374359717,929.5005829575216,1,0.2644064535610624,US,1,0.0378550339948226,US,1,1,4,1,41.90421444616173,1,normal,5.904954613815804,0.984159102302634,0.164026517050439,0,0,0,0,0,0,0,2,0.9162931523333112,0.0338698623579698,-0.0666332885033079,1,0.8622276852689557,The service was not provided but I was billed.,0.13,0.8748879456999934,0.15,0.2199899865509924,1,1,0,true_dispute,QUALITY,Web,59.04954613815804,2024-07-03 07:05:00
DISP_005896,TXN_005896,CUST_01660,MER_0513,732.8648192457059,2024-08-27 19:20:00,POS,1,Domestic,1885.6504892469263,CA,22,7299,Personal Services,18,26-35,0.6752913281935787,4764.137925321319,1,0.5689567388130057,US,3,0.1984831825089727,CA,1,1,4,1,168.68239016306185,1,normal,73.2864819245706,12.214413654095098,2.0357356090158496,0,1,0,0,0,1,2,1,0.8012226825730926,0.0013645081244713,-0.0195444315076217,0,0.7691654491569775,The service was not provided but I was billed.,0.39,0.8403668047719277,0.15,0.2058633294522865,1,0,0,true_dispute,DUPLICATE,Call,732.8648192457059,2024-09-18 19:20:00
DISP_001836,TXN_001836,CUST_00776,MER_0785,10.097710451640888,2024-10-14 03:22:00,Online,0,Domestic,1956.2113353380437,IN,44,8062,Hospitals,26,18-25,0.2973991802816383,438.7093134084571,1,1.0,UK,1,0.0114012661176246,IN,1,1,2,1,969.5358296496574,1,low_velocity_high_amount,1.0097710451640889,0.1682951741940148,0.0140245978495012,0,1,0,0,0,1,2,2,0.1706104513090812,0.1980647008624611,-0.5052546869916333,1,0.3486282569271455,"This amount is too high, I want to dispute it.",0.28,0.3511831353927244,0.3658779097381838,0.3515764060974899,0,0,0,first_party_fraud,OTHER,App,10.097710451640888,2024-11-27 07:22:00
DISP_001642,TXN_001642,CUST_00926,MER_0412,245.26400036980883,2024-05-05 02:51:00,Online,0,Domestic,967.1639131833562,IN,12,5966,Telemarketing,119,51-65,0.4881086810286598,1298.84317089901,0,0.5757723822375204,US,3,0.1606750988354521,IN,3,5,9,1,38.89088992963456,0,normal,73.57920011094265,20.438666697484067,1.532900002311305,0,0,0,0,0,0,0,1,0.7518610689067072,0.0040772392136318,-0.786695452370819,0,0.6861247909461522,I was charged twice for the same purchase.,0.3299999999999999,0.8255583206720121,0.15,0.4360086357112457,1,0,1,true_dispute,QUALITY,App,245.26400036980883,2024-05-17 06:51:00
DISP_001335,TXN_001335,CUST_00344,MER_0889,91.43040519906016,2024-10-14 20:34:00,POS,1,Domestic,29.541255330027,US,21,8062,Hospitals,121,26-35,0.5745826143774948,1948.468072643316,1,0.7415298670808184,AU,1,0.0125923930261545,US,1,1,2,1,642.8729452873887,1,low_velocity_high_amount,9.143040519906016,1.523840086651003,0.1269866738875835,0,0,0,0,0,0,0,1,0.1217912569645158,0.0109372806324419,-0.1279814143989313,0,0.4528157251631995,I don't remember making this purchase.,0.22,0.3365373770893547,0.3756417486070968,0.2383944243196794,1,0,0,first_party_fraud,DUPLICATE,Call,91.43040519906016,2024-11-05 00:34:00
DISP_006407,TXN_006407,CUST_00672,MER_0225,100.87844864665948,2024-12-22 19:08:00,POS,1,Domestic,556.2269757187335,US,22,5311,Department Stores,18,26-35,0.5267589236322683,2481.611466540568,0,1.0,US,2,0.0614294681142383,US,2,4,8,1,86.79439555034831,1,normal,20.175689729331896,6.7252299097772985,0.5604358258147749,0,0,0,0,0,0,0,1,0.8653002453628016,0.0099129200876456,-0.0806479551570217,1,0.6162086948551834,I was charged twice for the same purchase.,0.21,0.8595900736088404,0.15,0.2241943865471065,1,0,0,true_dispute,QUALITY,Web,100.87844864665948,2025-01-13 21:08:00
DISP_007006,TXN_007006,CUST_01937,MER_0246,57.4845582448286,2024-01-04 21:11:00,Online,0,Domestic,8.732930060725515,CA,12,8062,Hospitals,121,36-50,0.2108686264039731,3262.997499530757,3,0.671823566069124,CA,1,0.0341004535021262,CA,1,1,1,1,167.6264601778479,0,normal,5.74845582448286,0.9580759707471432,0.0399198321144643,0,0,0,1,0,1,3,4,0.8149579079158693,0.0695839043063333,-0.3880799756877356,1,0.9423431330222878,I never received the product I paid for.,0.22,0.8444873723747608,0.15,0.3164239927063207,1,0,0,true_dispute,QUALITY,App,57.4845582448286,2024-01-16 22:11:00
DISP_003490,TXN_003490,CUST_00538,MER_0930,48.73156264282098,2024-05-24 12:32:00,Online,0,Domestic,1.5352882735671414,US,35,4111,Local Transport,12,65+,0.4490595968511772,1522.3522709218876,0,0.8367344842833834,US,1,0.0186984137441558,US,2,4,8,1,91.7605943700014,1,normal,9.746312528564196,3.248770842854732,0.2707309035712277,0,0,0,0,0,0,0,2,0.268255901402588,0.0410411628836744,-0.1409284083108127,0,0.6454783683930891,I thought this subscription was cancelled.,0.13,0.3804767704207764,0.3463488197194824,0.2422785224932438,1,1,1,first_party_fraud,FRAUD,Web,48.73156264282098,2024-06-28 15:32:00
DISP_008359,TXN_008359,CUST_00820,MER_0043,22.68342279899847,2024-06-22 18:29:00,POS,1,Domestic,16.21571979244402,DE,9,5541,Service Stations,53,26-35,0.346724221789725,1032.745726993518,3,0.613600124365838,US,2,0.0769345879061104,DE,1,3,4,1,35.402345655876154,0,normal,2.268342279899847,1.1341711399499237,0.0630095077749957,0,1,0,0,0,1,2,4,0.7818727213256101,0.1763402302837916,-0.6334412286500334,0,0.866864104043119,The service was not provided but I was billed.,0.27,0.834561816397683,0.15,0.39003236859501,1,0,0,true_dispute,NOT_RECEIVED,Web,22.68342279899847,2024-07-01 19:29:00
DISP_003497,TXN_003497,CUST_00287,MER_0112,77.6957358776268,2024-09-23 05:26:00,POS,1,Domestic,243.2127395478151,US,4,4900,Utilities,39,51-65,0.4024876729766914,2082.040749865033,4,0.8493120191362139,US,1,0.0379490769481551,US,2,3,7,1,41.5782606987301,0,normal,15.53914717552536,3.88478679388134,0.3776876049606858,0,0,0,0,0,0,0,1,0.7493478233760272,0.0128707192061998,-0.4276853980830732,1,0.7187147417099232,I never received the product I paid for.,0.13,0.8248043470128081,0.15,0.328305619424922,1,0,0,true_dispute,NOT_RECEIVED,Call,77.6957358776268,2024-09-27 09:26:00
DISP_009186,TXN_009186,CUST_00424,MER_0576,126.74437095560349,2024-11-13 10:12:00,App,0,Domestic,6.11167682617774,UK,52,5818,Digital Goods - Multi,28,26-35,0.4652559381251544,1401.2709460710662,0,0.5266554050743093,IN,3,0.3283332071071516,UK,2,2,6,1,1062.0115581178047,0,low_velocity_high_amount,25.348874191120693,4.224812365186782,0.5281015456483478,0,0,0,0,0,0,0,1,0.3406414648092287,0.0078898967461859,-0.0829665939831472,0,0.4671427806431759,"This amount is too high, I want to dispute it.",0.42,0.4021924394427686,0.3318717070381543,0.2248899781949442,1,0,1,first_party_fraud,QUALITY,App,126.74437095560349,2025-01-04 12:12:00
DISP_007749,TXN_007749,CUST_00119,MER_0594,508.89701907033657,2024-11-06 20:22:00,POS,1,Domestic,228.5797888626933,UK,52,5541,Service Stations,148,51-65,0.8647030401394078,2988.5723610844075,1,0.5985125428184035,US,2,0.0774571750649741,UK,3,4,8,1,6.324830973919039,0,normal,152.66910572110095,33.92646793802244,2.82720566150187,0,1,0,0,0,1,2,0,0.4819479369300529,0.0,-0.4869972296776588,0,0.6458381530731105,"This amount is too high, I want to dispute it.",0.27,0.4445843810790159,0.3036104126139894,0.3460991689032976,1,1,0,first_party_fraud,DUPLICATE,App,508.89701907033657,2024-12-28 23:22:00
DISP_004166,TXN_004166,CUST_01746,MER_0015,204.95005171843292,2024-01-22 21:54:00,POS,1,Domestic,1602.5494566564296,US,13,5812,Restaurants,49,26-35,0.7331705903368273,3638.191500107078,1,0.5979826846562043,UK,2,0.0987469808315543,US,2,2,5,1,9.032604718615904,0,normal,40.99001034368659,6.831668390614431,0.7116321240223367,0,0,0,0,0,0,0,1,0.8121401737862697,0.0048792376074822,-0.4908707048990973,1,0.904305591707375,I was charged twice for the same purchase.,0.21,0.8436420521358808,0.15,0.3472612114697292,1,0,0,true_dispute,NOT_RECEIVED,Call,204.95005171843292,2024-02-05 00:54:00
DISP_000716,TXN_000716,CUST_00578,MER_0359,193.8890170935572,2024-09-24 10:51:00,Online,0,Domestic,643.0258625560563,US,42,5691,Apparel Stores,132,18-25,0.7583316903197963,7153.532111148364,8,0.5704854008851201,US,2,0.0539132254483859,US,1,2,2,1,1075.1360717802554,0,low_velocity_high_amount,19.388901709355714,6.462967236451905,0.2692903015188294,0,0,0,0,0,0,0,2,0.3234351521009618,0.0103151794257378,-0.288178402650181,1,0.4826941646271185,I don't remember making this purchase.,0.3,0.3970305456302885,0.3353129695798076,0.2864535207950543,1,1,1,first_party_fraud,NOT_RECOGNIZED,App,193.8890170935572,2024-11-05 12:51:00
DISP_004874,TXN_004874,CUST_01702,MER_0709,127.96259483746708,2024-06-26 00:32:00,Online,0,Domestic,17.72121628521054,UK,15,6011,ATM Withdrawals,120,26-35,0.7009700538349453,2105.9937023522302,0,0.7556250979072209,IN,1,0.0402812821784413,UK,1,1,5,1,100.82531973450864,0,normal,12.796259483746706,2.1327099139577843,0.4443145654078718,0,0,0,0,0,0,0,1,0.7946712954313343,0.0078147836972996,-1.0,1,0.6868324792728177,I never received the product I paid for.,0.13,0.8384013886294003,0.15,0.5,1,0,0,true_dispute,DUPLICATE,Web,127.96259483746708,2024-07-11 02:32:00
DISP_000724,TXN_000724,CUST_00532,MER_0764,76.56181728422786,2024-09-03 17:36:00,Online,0,Domestic,15.440722989217589,CA,58,5968,Adult Entertainment,5,18-25,0.6722675561791925,1276.7451795116206,1,0.4606422707147376,US,4,0.316632346626493,CA,2,3,6,1,1167.477002975084,0,low_velocity_high_amount,15.31236345684557,3.8280908642113927,0.3190075720176161,0,0,0,0,0,0,0,0,0.5270287889930638,0.0,0.0514622463770449,0,0.459278148003654,I never received the product I paid for.,0.54,0.4581086366979191,0.2945942422013872,0.2154386739131135,1,0,0,true_dispute,OTHER,App,76.56181728422786,2024-10-31 19:36:00
DISP_003655,TXN_003655,CUST_00788,MER_0434,174.24760753809196,2024-07-10 20:35:00,POS,1,Domestic,329.8979015234462,DE,11,7299,Personal Services,137,51-65,0.3034393539134465,3109.031505771213,7,0.564191363488282,AU,3,0.1968124985144149,DE,1,3,6,1,144.35355711299027,1,normal,17.424760753809196,8.712380376904598,0.7260316980753831,0,1,0,0,0,1,2,1,0.8022845913269953,0.0057389597144476,-0.462232203553012,0,0.7671576239493532,I never received the product I paid for.,0.39,0.8406853773980986,0.15,0.3386696610659035,0,0,1,true_dispute,NOT_RECEIVED,App,174.24760753809196,2024-07-21 23:35:00
DISP_004104,TXN_004104,CUST_00440,MER_0761,29.79483484488608,2024-06-08 03:02:00,Online,0,Domestic,22.054280787328047,IN,25,4722,Travel Agencies,76,51-65,0.8713959524599665,1621.2894238856868,0,0.5739375041494037,US,2,0.0634658926624185,IN,2,3,4,1,1051.223927668524,0,low_velocity_high_amount,5.958966968977215,1.4897417422443036,0.0827634301246835,0,1,0,0,0,1,2,2,0.1061508623724725,0.0671257286845903,-0.4896876320869635,0,0.2791518465073638,I don't remember making this purchase.,0.36,0.3318452587117417,0.3787698275255055,0.346906289626089,0,0,0,first_party_fraud,DUPLICATE,Web,29.79483484488608,2024-07-03 03:02:00
DISP_003539,TXN_003539,CUST_01839,MER_0874,382.9899791427265,2024-02-19 09:13:00,POS,1,Domestic,839.605935388917,US,24,7993,Bowling Alleys,4,51-65,0.5632344617151254,5348.841998391594,0,0.6668637342177263,US,4,0.4051081462251432,US,1,2,3,1,66.27740283569626,1,normal,38.29899791427265,12.766332638090883,0.7978957898806802,0,0,0,0,0,0,0,0,0.3508188977947057,0.0,-0.0799182883489912,0,0.4547436392604639,"This amount is too high, I want to dispute it.",0.45,0.4052456693384117,0.3298362204410588,0.2239754865046974,1,1,0,first_party_fraud,NOT_RECEIVED,App,382.9899791427265,2024-03-14 09:13:00
DISP_009180,TXN_009180,CUST_01332,MER_0546,87.35481572544255,2024-02-18 14:58:00,POS,1,Domestic,1373.912915295092,UK,9,7011,Hotels,30,26-35,0.6087233669775356,3148.500878659759,8,0.5866873966048806,US,2,0.1295727714969838,UK,2,3,7,1,118.43386415246452,1,normal,17.47096314508851,4.367740786272127,0.4246414653320123,0,1,0,0,0,1,2,3,0.8374515128730343,0.0343426973668978,-0.1027675537416547,0,0.4560791396407594,I was charged twice for the same purchase.,0.27,0.8512354538619102,0.15,0.2308302661224964,1,0,0,true_dispute,NOT_RECEIVED,Web,87.35481572544255,2024-02-27 16:58:00
DISP_009345,TXN_009345,CUST_01492,MER_0437,202.74491354625997,2024-09-03 02:22:00,App,0,Domestic,0.0781135304812308,IN,20,5816,Digital Goods - Games,17,26-35,0.5849704108169907,1327.554811974694,6,0.5852243881982568,US,3,0.2573623767205568,IN,1,1,4,1,409.694064574218,1,low_velocity_high_amount,20.274491354625997,3.3790818924376658,0.5631803154062776,0,1,0,0,0,1,2,2,0.5482714020845006,0.0098646124581747,-0.5154349502585819,0,0.0,I don't remember making this purchase.,0.48,0.4644814206253501,0.2903457195830999,0.3546304850775745,1,0,1,first_party_fraud,OTHER,App,202.74491354625997,2024-09-23 05:22:00
DISP_001285,TXN_001285,CUST_01665,MER_0289,52.29166024503485,2024-06-28 15:19:00,POS,1,Domestic,325.6983699268409,DE,23,4829,Money Transfer,170,18-25,0.3709666166664426,1861.810087266255,3,0.4544342867886015,US,3,0.3318954216735781,DE,2,3,7,1,90.77683589781256,0,normal,10.45833204900697,2.6145830122517424,0.254195570635586,0,0,0,0,0,0,0,3,0.758332578473986,0.0573705249736233,-0.3294924458520936,0,0.562955296337298,I was charged twice for the same purchase.,0.3299999999999999,0.8274997735421958,0.15,0.2988477337556281,1,0,0,true_dispute,NOT_RECEIVED,Web,52.29166024503485,2024-07-21 19:19:00
DISP_003424,TXN_003424,CUST_00019,MER_0325,60.49945974231792,2024-09-15 04:38:00,App,0,Domestic,0.7387939136243604,IN,11,5311,Department Stores,113,65+,0.7507480321053948,1750.7700077971797,0,0.7689804670089456,US,2,0.1089200906763853,IN,3,4,4,1,100.33738144498294,1,normal,18.149837922695376,4.0332973161545285,0.168054054839772,0,0,0,0,0,0,0,2,0.7738006756567241,0.0330581464449185,-0.1116151346928341,1,0.7217682026722272,The service was not provided but I was billed.,0.21,0.8321402026970172,0.15,0.2334845404078502,0,0,0,true_dispute,QUALITY,Branch,60.49945974231792,2024-09-26 07:38:00
DISP_006753,TXN_006753,CUST_01677,MER_0202,106.02449249881889,2024-04-22 05:15:00,Online,0,Domestic,10.61046312358867,AU,19,8211,Education,112,18-25,0.3133261012109268,3889.584809901985,3,0.6707101286633252,CA,1,0.0318659820121358,AU,1,3,3,1,70.07877355272724,1,normal,10.602449249881888,5.301224624940944,0.2208843593725393,0,0,0,0,0,0,0,1,0.6801591158580351,0.0094317829440319,-0.3176679592073863,0,0.5665659688288208,I was charged twice for the same purchase.,0.13,0.8040477347574105,0.15,0.2953003877622159,1,1,0,true_dispute,DUPLICATE,App,106.02449249881889,2024-05-11 09:15:00
DISP_003846,TXN_003846,CUST_00015,MER_0021,45.4528629628021,2024-01-11 14:43:00,Online,0,Domestic,1197.8428634427603,US,48,5816,Digital Goods - Games,75,26-35,0.4566980332923442,1227.799147456926,1,0.6280443709416025,AU,3,0.1738314091080929,US,2,2,5,1,68.14172639434756,0,low_velocity_high_amount,9.09057259256042,1.5150954320934034,0.1578224408430628,0,0,0,0,0,0,0,2,0.1147504584431491,0.044001628712294,-0.4697408746234702,0,0.4094108614839136,"This amount is too high, I want to dispute it.",0.42,0.3344251375329447,0.3770499083113702,0.340922262387041,1,0,1,first_party_fraud,OTHER,Web,45.4528629628021,2024-02-28 15:43:00
DISP_008398,TXN_008398,CUST_01602,MER_0849,103.52656971281851,2024-02-11 07:50:00,POS,1,Domestic,5.729734417830312,IN,21,5734,Software Stores,74,65+,0.5252102946488739,1234.6337647644257,0,0.9485653786653656,IN,3,0.3441968115753741,IN,2,3,6,1,161.43761487951406,1,normal,20.705313942563706,5.1763284856409255,0.4313607071367438,0,0,0,0,0,0,0,4,0.8528245497371524,0.0386374242969312,-0.1655970561597502,0,0.5878993997756475,I never received the product I paid for.,0.3299999999999999,0.8558473649211457,0.15,0.249679116847925,1,0,0,true_dispute,NOT_RECEIVED,Web,103.52656971281851,2024-03-03 07:50:00
DISP_008190,TXN_008190,CUST_00215,MER_0903,117.85080573614005,2024-04-04 11:32:00,App,0,Domestic,17.81903240397737,IN,55,7995,Gambling,144,51-65,0.7854139762815656,1145.2755557856976,7,0.6435638841949501,US,3,0.2364960000843854,IN,2,2,2,1,92.49844568255196,0,normal,23.570161147228006,3.928360191204668,0.1636816746335278,0,1,0,0,0,1,2,1,0.4565710185259484,0.0084853047355393,-0.6713177182094412,1,0.340437229352252,"This amount is too high, I want to dispute it.",0.39,0.4369713055577845,0.3086857962948103,0.4013953154628323,1,0,0,first_party_fraud,FRAUD,App,117.85080573614005,2024-05-29 11:32:00
DISP_000268,TXN_000268,CUST_00380,MER_0263,147.7142901353315,2024-05-23 19:37:00,App,0,Domestic,0.7652945528321942,US,47,5734,Software Stores,62,18-25,0.963360830818491,2776.335865990018,0,0.9733672921210892,US,3,0.3307449840747615,US,1,1,2,1,1029.3614762536984,0,low_velocity_high_amount,14.771429013533153,2.461904835588858,0.2051587362990715,0,0,0,0,0,0,0,1,0.2682546612633512,0.0067698257161431,-0.447101229112722,0,0.4088724913331328,I thought this subscription was cancelled.,0.42,0.3804763983790054,0.3463490677473297,0.3341303687338166,1,0,1,first_party_fraud,NOT_RECEIVED,App,147.7142901353315,2024-07-09 19:37:00
DISP_007538,TXN_007538,CUST_00108,MER_0936,66.52174324377734,2024-07-21 11:10:00,Online,0,Domestic,1.3075016138610671,IN,4,9399,Government Services,63,26-35,0.757767520052385,1597.6932106464662,5,0.3888500048256742,AU,1,0.0240080770125187,IN,2,3,3,1,103.7030451490654,0,normal,13.304348648755468,3.326087162188867,0.1385869650912027,0,1,0,0,0,1,2,2,1.0,0.0300653576180459,0.0373402898791997,1,0.8907696968649357,The service was not provided but I was billed.,0.19,0.8999999999999999,0.15,0.2112020869637599,1,0,0,true_dispute,NOT_RECEIVED,Call,66.52174324377734,2024-07-25 12:10:00
DISP_006100,TXN_006100,CUST_00005,MER_0219,184.8914495790701,2024-01-08 01:36:00,Online,0,Domestic,19.98617918162921,AU,42,5967,Subscription Services,81,18-25,0.5757366920403718,2727.859340003173,0,0.4558312700057955,UK,4,0.4502614591304353,AU,2,2,4,1,85.24306609092694,1,normal,36.97828991581402,6.163048319302336,0.5135873599418613,0,0,0,0,0,0,0,2,0.7209279350423152,0.0108171578758956,0.2280245234552027,0,0.5218268846643981,"This amount is too high, I want to dispute it.",0.45,0.5162783805126946,0.2558144129915369,0.2684073570365608,1,0,0,first_party_fraud,FRAUD,Call,184.8914495790701,2024-02-19 01:36:00
DISP_008770,TXN_008770,CUST_00776,MER_0566,11.81199963139081,2024-11-28 21:29:00,POS,1,Domestic,17.21714921215453,IN,25,5814,Fast Food,26,18-25,0.2973991802816383,438.7093134084571,1,1.0,UK,2,0.1002160055822814,IN,3,5,7,1,128.34146473520735,1,normal,3.543599889417243,0.9843333026159008,0.0574194426525942,0,0,0,0,0,0,0,3,0.9698033929242388,0.253979012328056,-0.5973350863343402,1,0.550040064674212,I never received the product I paid for.,0.21,0.8909410178772716,0.15,0.379200525900302,0,0,1,true_dispute,QUALITY,Call,11.81199963139081,2024-12-23 23:29:00
DISP_007294,TXN_007294,CUST_01539,MER_0168,45.24173052747396,2024-12-05 06:23:00,POS,1,Domestic,698.9754168198356,CA,23,5812,Restaurants,96,26-35,0.620281032835793,1575.3786328267909,0,0.9235161464491248,DE,2,0.0992825075899485,CA,1,1,1,1,127.18185125899052,1,low_velocity_high_amount,4.524173052747395,0.7540288421245659,0.0314178684218569,0,1,0,0,0,1,2,1,0.3223267860636127,0.0221034869431603,-0.2704839777287504,0,0.4977245402184002,I was charged twice for the same purchase.,0.36,0.3966980358190838,0.3355346427872774,0.2811451933186251,0,0,0,true_dispute,DUPLICATE,App,45.24173052747396,2024-12-28 06:23:00
DISP_001434,TXN_001434,CUST_01774,MER_0283,92.21886908977568,2024-01-28 13:40:00,App,0,Domestic,23.47621185115665,UK,11,9399,Government Services,171,36-50,0.7707624639540565,2728.15356740118,0,0.6418292261781327,US,1,0.027125977679694,UK,2,2,2,1,72.46960452719604,0,normal,18.443773817955137,3.0739623029925225,0.1280817626246884,0,1,0,0,0,1,2,1,0.8806909716302396,0.0108437677654287,-0.4333302589706875,0,0.5193816826018057,I was charged twice for the same purchase.,0.19,0.8642072914890718,0.15,0.3299990776912063,1,0,1,true_dispute,QUALITY,App,92.21886908977568,2024-02-08 15:40:00
DISP_008506,TXN_008506,CUST_01033,MER_0260,174.40238093709797,2024-05-11 04:13:00,Online,0,Domestic,12.544951390665815,US,38,4829,Money Transfer,30,36-50,0.5483120196398049,3328.644188102235,0,0.7045765754691805,US,3,0.2680893376523952,US,1,1,4,1,1271.7471442733547,1,low_velocity_high_amount,17.440238093709798,2.9067063489516327,0.4844510581586055,0,0,0,0,0,0,0,0,0.5247568327101599,0.0,-0.0125474599330597,0,0.6161448629880011,I thought this subscription was cancelled.,0.42,0.4574270498130479,0.295048633457968,0.2037642379799179,1,0,0,first_party_fraud,DUPLICATE,Web,174.40238093709797,2024-06-18 04:13:00
DISP_008304,TXN_008304,CUST_00777,MER_0976,50.05534051368952,2024-08-23 04:42:00,POS,1,Domestic,1538.8121625656247,UK,51,6300,Insurance,74,26-35,0.5413902128387718,2551.665525043676,1,0.596289678557781,US,1,0.0242253328722942,UK,1,1,1,1,56.5027094439772,1,normal,5.005534051368953,0.8342556752281587,0.0347606531345066,0,0,0,0,0,0,0,0,0.4786140305844379,0.0,-0.5732104634873294,0,0.2036140472387169,"This amount is too high, I want to dispute it.",0.13,0.4435842091753313,0.3042771938831124,0.3719631390461988,0,1,0,first_party_fraud,NOT_RECEIVED,Call,50.05534051368952,2024-10-13 08:42:00
DISP_000269,TXN_000269,CUST_00186,MER_0760,90.58149657799896,2024-02-15 04:13:00,Online,0,Domestic,1349.4260407846932,US,15,5818,Digital Goods - Multi,20,36-50,0.6223765890517403,1423.907208178728,0,0.7381875501546631,CA,3,0.1571421898056286,US,1,2,2,1,75.05258706620886,1,normal,9.058149657799897,3.0193832192666314,0.1258076341361096,0,0,0,0,0,0,0,3,0.9023001932968504,0.0331193468129191,-0.302458420410661,1,0.5619987593429525,The service was not provided but I was billed.,0.3299999999999999,0.8706900579890551,0.15,0.2907375261231983,1,1,0,true_dispute,DUPLICATE,App,90.58149657799896,2024-03-01 07:13:00
DISP_004959,TXN_004959,CUST_00254,MER_0248,107.7139156610142,2024-11-11 14:46:00,POS,1,Domestic,344.81082561482134,DE,30,4111,Local Transport,120,36-50,0.844639377189441,2916.7351609841658,3,0.8556722152333275,US,1,0.040750279061255,DE,2,2,4,1,26.046337279948023,1,normal,21.54278313220284,3.59046385536714,0.299205321280595,0,1,0,0,0,1,2,1,0.915160922658442,0.0092838515233917,0.007134317747316,0,0.6854146427896011,I never received the product I paid for.,0.19,0.8745482767975326,0.15,0.2021402953241948,0,0,0,true_dispute,NOT_RECEIVED,App,107.7139156610142,2024-12-11 17:46:00
DISP_000864,TXN_000864,CUST_01530,MER_0443,91.72181504009548,2024-09-20 16:41:00,Online,0,Domestic,15.67443887068708,UK,40,7995,Gambling,178,36-50,0.5428604822681261,2114.673077883899,0,0.6976247160597501,US,3,0.2194667531462126,UK,3,5,7,1,68.64352290100629,0,normal,27.516544512028645,7.643484586674623,0.4458699342226863,0,0,0,0,0,0,0,0,0.573200347245076,0.0,0.1982126206842917,1,0.2964451868183794,I thought this subscription was cancelled.,0.3299999999999999,0.4719601041735227,0.2853599305509848,0.2594637862052875,0,1,0,first_party_fraud,FRAUD,Web,91.72181504009548,2024-10-30 17:41:00
DISP_000030,TXN_000030,CUST_00402,MER_0005,109.97137612393864,2024-06-06 21:34:00,App,0,Domestic,1.090997817081224,US,23,7995,Gambling,41,18-25,0.6295990893892816,1204.2786326250582,2,0.4400837526144804,US,3,0.1517825568343497,US,3,5,9,1,116.8646826218468,0,normal,32.99141283718159,9.164281343661552,0.6873211007746165,0,0,0,0,0,0,0,2,0.6179819209871198,0.0181865506324662,-0.4965010849224335,1,0.7999964353627949,I was charged twice for the same purchase.,0.3299999999999999,0.7853945762961358,0.15,0.34895032547673,1,1,0,true_dispute,DUPLICATE,App,109.97137612393864,2024-06-30 01:34:00
DISP_006748,TXN_006748,CUST_01431,MER_0475,230.81044673018565,2024-10-09 07:44:00,Online,0,Domestic,25.108439259303285,UK,29,7995,Gambling,147,26-35,0.5167090367980243,2685.183675000829,0,0.4401298454539169,AU,3,0.1859078504399185,UK,2,3,5,1,16.14836454893102,0,normal,46.16208934603713,11.540522336509282,0.801425162257589,0,0,0,0,0,0,0,2,0.7640525251656175,0.0086651190547626,-0.3048849612354494,1,1.0,I thought this subscription was cancelled.,0.3299999999999999,0.8292157575496852,0.15,0.2914654883706348,1,0,0,first_party_fraud,QUALITY,Web,230.81044673018565,2024-11-07 09:44:00
